codigo_provincia;nombre_provincia;Municipios;Sexo;Periodo;Total
44;Teruel;44145 Mas de las Matas;Hombres;2009;750
44;Teruel;44145 Mas de las Matas;Hombres;2008;745
44;Teruel;44145 Mas de las Matas;Hombres;2007;757
44;Teruel;44145 Mas de las Matas;Hombres;2006;750
44;Teruel;44145 Mas de las Matas;Hombres;2005;745
44;Teruel;44145 Mas de las Matas;Hombres;2004;742
44;Teruel;44145 Mas de las Matas;Hombres;2003;744
44;Teruel;44145 Mas de las Matas;Hombres;2002;742
44;Teruel;44145 Mas de las Matas;Hombres;2001;750
44;Teruel;44145 Mas de las Matas;Hombres;2000;754
44;Teruel;44145 Mas de las Matas;Hombres;1999;755
44;Teruel;44145 Mas de las Matas;Hombres;1998;750
44;Teruel;44145 Mas de las Matas;Hombres;1997;
44;Teruel;44145 Mas de las Matas;Hombres;1996;751
44;Teruel;44145 Mas de las Matas;Mujeres;2023;602
44;Teruel;44145 Mas de las Matas;Mujeres;2022;607
44;Teruel;44145 Mas de las Matas;Mujeres;2021;605
44;Teruel;44145 Mas de las Matas;Mujeres;2020;597
44;Teruel;44145 Mas de las Matas;Mujeres;2019;605
44;Teruel;44145 Mas de las Matas;Mujeres;2018;608
44;Teruel;44145 Mas de las Matas;Mujeres;2017;605
44;Teruel;44145 Mas de las Matas;Mujeres;2016;618
44;Teruel;44145 Mas de las Matas;Mujeres;2015;637
44;Teruel;44145 Mas de las Matas;Mujeres;2014;640
44;Teruel;44145 Mas de las Matas;Mujeres;2013;648
44;Teruel;44145 Mas de las Matas;Mujeres;2012;654
44;Teruel;44145 Mas de las Matas;Mujeres;2011;666
44;Teruel;44145 Mas de las Matas;Mujeres;2010;684
44;Teruel;44145 Mas de las Matas;Mujeres;2009;686
44;Teruel;44145 Mas de las Matas;Mujeres;2008;700
44;Teruel;44145 Mas de las Matas;Mujeres;2007;705
44;Teruel;44145 Mas de las Matas;Mujeres;2006;700
44;Teruel;44145 Mas de las Matas;Mujeres;2005;695
44;Teruel;44145 Mas de las Matas;Mujeres;2004;704
44;Teruel;44145 Mas de las Matas;Mujeres;2003;708
44;Teruel;44145 Mas de las Matas;Mujeres;2002;706
44;Teruel;44145 Mas de las Matas;Mujeres;2001;719
44;Teruel;44145 Mas de las Matas;Mujeres;2000;734
44;Teruel;44145 Mas de las Matas;Mujeres;1999;728
44;Teruel;44145 Mas de las Matas;Mujeres;1998;728
44;Teruel;44145 Mas de las Matas;Mujeres;1997;
44;Teruel;44145 Mas de las Matas;Mujeres;1996;732
44;Teruel;44146 Mata de los Olmos, La;Total;2023;281
44;Teruel;44146 Mata de los Olmos, La;Total;2022;270
44;Teruel;44146 Mata de los Olmos, La;Total;2021;257
44;Teruel;44146 Mata de los Olmos, La;Total;2020;261
44;Teruel;44146 Mata de los Olmos, La;Total;2019;257
44;Teruel;44146 Mata de los Olmos, La;Total;2018;265
44;Teruel;44146 Mata de los Olmos, La;Total;2017;272
44;Teruel;44146 Mata de los Olmos, La;Total;2016;263
44;Teruel;44146 Mata de los Olmos, La;Total;2015;261
44;Teruel;44146 Mata de los Olmos, La;Total;2014;268
44;Teruel;44146 Mata de los Olmos, La;Total;2013;280
44;Teruel;44146 Mata de los Olmos, La;Total;2012;281
44;Teruel;44146 Mata de los Olmos, La;Total;2011;283
44;Teruel;44146 Mata de los Olmos, La;Total;2010;289
44;Teruel;44146 Mata de los Olmos, La;Total;2009;271
44;Teruel;44146 Mata de los Olmos, La;Total;2008;268
44;Teruel;44146 Mata de los Olmos, La;Total;2007;264
44;Teruel;44146 Mata de los Olmos, La;Total;2006;268
44;Teruel;44146 Mata de los Olmos, La;Total;2005;266
44;Teruel;44146 Mata de los Olmos, La;Total;2004;267
44;Teruel;44146 Mata de los Olmos, La;Total;2003;274
44;Teruel;44146 Mata de los Olmos, La;Total;2002;258
44;Teruel;44146 Mata de los Olmos, La;Total;2001;255
44;Teruel;44146 Mata de los Olmos, La;Total;2000;267
44;Teruel;44146 Mata de los Olmos, La;Total;1999;272
44;Teruel;44146 Mata de los Olmos, La;Total;1998;276
44;Teruel;44146 Mata de los Olmos, La;Total;1997;
44;Teruel;44146 Mata de los Olmos, La;Total;1996;281
44;Teruel;44146 Mata de los Olmos, La;Hombres;2023;151
44;Teruel;44146 Mata de los Olmos, La;Hombres;2022;143
44;Teruel;44146 Mata de los Olmos, La;Hombres;2021;133
44;Teruel;44146 Mata de los Olmos, La;Hombres;2020;132
44;Teruel;44146 Mata de los Olmos, La;Hombres;2019;130
44;Teruel;44146 Mata de los Olmos, La;Hombres;2018;131
44;Teruel;44146 Mata de los Olmos, La;Hombres;2017;136
44;Teruel;44146 Mata de los Olmos, La;Hombres;2016;130
44;Teruel;44146 Mata de los Olmos, La;Hombres;2015;128
44;Teruel;44146 Mata de los Olmos, La;Hombres;2014;134
44;Teruel;44146 Mata de los Olmos, La;Hombres;2013;135
44;Teruel;44146 Mata de los Olmos, La;Hombres;2012;142
44;Teruel;44146 Mata de los Olmos, La;Hombres;2011;143
44;Teruel;44146 Mata de los Olmos, La;Hombres;2010;148
44;Teruel;44146 Mata de los Olmos, La;Hombres;2009;138
44;Teruel;44146 Mata de los Olmos, La;Hombres;2008;139
44;Teruel;44146 Mata de los Olmos, La;Hombres;2007;135
44;Teruel;44146 Mata de los Olmos, La;Hombres;2006;135
44;Teruel;44146 Mata de los Olmos, La;Hombres;2005;135
44;Teruel;44146 Mata de los Olmos, La;Hombres;2004;133
44;Teruel;44146 Mata de los Olmos, La;Hombres;2003;134
44;Teruel;44146 Mata de los Olmos, La;Hombres;2002;123
44;Teruel;44146 Mata de los Olmos, La;Hombres;2001;121
44;Teruel;44146 Mata de los Olmos, La;Hombres;2000;124
44;Teruel;44146 Mata de los Olmos, La;Hombres;1999;129
44;Teruel;44146 Mata de los Olmos, La;Hombres;1998;131
44;Teruel;44146 Mata de los Olmos, La;Hombres;1997;
44;Teruel;44146 Mata de los Olmos, La;Hombres;1996;134
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2023;130
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2022;127
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2021;124
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2020;129
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2019;127
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2018;134
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2017;136
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2016;133
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2015;133
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2014;134
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2013;145
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2012;139
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2011;140
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2010;141
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2009;133
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2008;129
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2007;129
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2006;133
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2005;131
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2004;134
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2003;140
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2002;135
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2001;134
44;Teruel;44146 Mata de los Olmos, La;Mujeres;2000;143
44;Teruel;44146 Mata de los Olmos, La;Mujeres;1999;143
44;Teruel;44146 Mata de los Olmos, La;Mujeres;1998;145
44;Teruel;44146 Mata de los Olmos, La;Mujeres;1997;
44;Teruel;44146 Mata de los Olmos, La;Mujeres;1996;147
44;Teruel;44147 Mazaleón;Total;2023;487
44;Teruel;44147 Mazaleón;Total;2022;487
44;Teruel;44147 Mazaleón;Total;2021;503
44;Teruel;44147 Mazaleón;Total;2020;511
44;Teruel;44147 Mazaleón;Total;2019;522
44;Teruel;44147 Mazaleón;Total;2018;539
44;Teruel;44147 Mazaleón;Total;2017;543
44;Teruel;44147 Mazaleón;Total;2016;540
44;Teruel;44147 Mazaleón;Total;2015;534
44;Teruel;44147 Mazaleón;Total;2014;540
44;Teruel;44147 Mazaleón;Total;2013;558
44;Teruel;44147 Mazaleón;Total;2012;567
44;Teruel;44147 Mazaleón;Total;2011;564
44;Teruel;44147 Mazaleón;Total;2010;586
44;Teruel;44147 Mazaleón;Total;2009;588
44;Teruel;44147 Mazaleón;Total;2008;582
44;Teruel;44147 Mazaleón;Total;2007;593
44;Teruel;44147 Mazaleón;Total;2006;589
44;Teruel;44147 Mazaleón;Total;2005;585
44;Teruel;44147 Mazaleón;Total;2004;587
44;Teruel;44147 Mazaleón;Total;2003;599
44;Teruel;44147 Mazaleón;Total;2002;611
44;Teruel;44147 Mazaleón;Total;2001;601
44;Teruel;44147 Mazaleón;Total;2000;601
44;Teruel;44147 Mazaleón;Total;1999;605
44;Teruel;44147 Mazaleón;Total;1998;600
44;Teruel;44147 Mazaleón;Total;1997;
44;Teruel;44147 Mazaleón;Total;1996;608
44;Teruel;44147 Mazaleón;Hombres;2023;258
44;Teruel;44147 Mazaleón;Hombres;2022;255
44;Teruel;44147 Mazaleón;Hombres;2021;269
44;Teruel;44147 Mazaleón;Hombres;2020;273
44;Teruel;44147 Mazaleón;Hombres;2019;277
44;Teruel;44147 Mazaleón;Hombres;2018;285
44;Teruel;44147 Mazaleón;Hombres;2017;292
44;Teruel;44147 Mazaleón;Hombres;2016;292
44;Teruel;44147 Mazaleón;Hombres;2015;288
44;Teruel;44147 Mazaleón;Hombres;2014;294
44;Teruel;44147 Mazaleón;Hombres;2013;304
44;Teruel;44147 Mazaleón;Hombres;2012;304
44;Teruel;44147 Mazaleón;Hombres;2011;301
44;Teruel;44147 Mazaleón;Hombres;2010;316
44;Teruel;44147 Mazaleón;Hombres;2009;317
44;Teruel;44147 Mazaleón;Hombres;2008;314
44;Teruel;44147 Mazaleón;Hombres;2007;318
44;Teruel;44147 Mazaleón;Hombres;2006;314
44;Teruel;44147 Mazaleón;Hombres;2005;304
44;Teruel;44147 Mazaleón;Hombres;2004;303
44;Teruel;44147 Mazaleón;Hombres;2003;305
44;Teruel;44147 Mazaleón;Hombres;2002;313
44;Teruel;44147 Mazaleón;Hombres;2001;306
44;Teruel;44147 Mazaleón;Hombres;2000;308
44;Teruel;44147 Mazaleón;Hombres;1999;308
44;Teruel;44147 Mazaleón;Hombres;1998;309
44;Teruel;44147 Mazaleón;Hombres;1997;
44;Teruel;44147 Mazaleón;Hombres;1996;312
44;Teruel;44147 Mazaleón;Mujeres;2023;229
44;Teruel;44147 Mazaleón;Mujeres;2022;232
44;Teruel;44147 Mazaleón;Mujeres;2021;234
44;Teruel;44147 Mazaleón;Mujeres;2020;238
44;Teruel;44147 Mazaleón;Mujeres;2019;245
44;Teruel;44147 Mazaleón;Mujeres;2018;254
44;Teruel;44147 Mazaleón;Mujeres;2017;251
44;Teruel;44147 Mazaleón;Mujeres;2016;248
44;Teruel;44147 Mazaleón;Mujeres;2015;246
44;Teruel;44147 Mazaleón;Mujeres;2014;246
44;Teruel;44147 Mazaleón;Mujeres;2013;254
44;Teruel;44147 Mazaleón;Mujeres;2012;263
44;Teruel;44147 Mazaleón;Mujeres;2011;263
44;Teruel;44147 Mazaleón;Mujeres;2010;270
44;Teruel;44147 Mazaleón;Mujeres;2009;271
44;Teruel;44147 Mazaleón;Mujeres;2008;268
44;Teruel;44147 Mazaleón;Mujeres;2007;275
44;Teruel;44147 Mazaleón;Mujeres;2006;275
44;Teruel;44147 Mazaleón;Mujeres;2005;281
44;Teruel;44147 Mazaleón;Mujeres;2004;284
44;Teruel;44147 Mazaleón;Mujeres;2003;294
44;Teruel;44147 Mazaleón;Mujeres;2002;298
44;Teruel;44147 Mazaleón;Mujeres;2001;295
44;Teruel;44147 Mazaleón;Mujeres;2000;293
44;Teruel;44147 Mazaleón;Mujeres;1999;297
44;Teruel;44147 Mazaleón;Mujeres;1998;291
44;Teruel;44147 Mazaleón;Mujeres;1997;
44;Teruel;44147 Mazaleón;Mujeres;1996;296
44;Teruel;44148 Mezquita de Jarque;Total;2023;82
44;Teruel;44148 Mezquita de Jarque;Total;2022;84
44;Teruel;44148 Mezquita de Jarque;Total;2021;87
44;Teruel;44148 Mezquita de Jarque;Total;2020;89
44;Teruel;44148 Mezquita de Jarque;Total;2019;96
44;Teruel;44148 Mezquita de Jarque;Total;2018;98
44;Teruel;44148 Mezquita de Jarque;Total;2017;102
44;Teruel;44148 Mezquita de Jarque;Total;2016;109
44;Teruel;44148 Mezquita de Jarque;Total;2015;115
44;Teruel;44148 Mezquita de Jarque;Total;2014;117
44;Teruel;44148 Mezquita de Jarque;Total;2013;121
44;Teruel;44148 Mezquita de Jarque;Total;2012;118
44;Teruel;44148 Mezquita de Jarque;Total;2011;117
44;Teruel;44148 Mezquita de Jarque;Total;2010;120
44;Teruel;44148 Mezquita de Jarque;Total;2009;124
44;Teruel;44148 Mezquita de Jarque;Total;2008;131
44;Teruel;44148 Mezquita de Jarque;Total;2007;129
44;Teruel;44148 Mezquita de Jarque;Total;2006;125
44;Teruel;44148 Mezquita de Jarque;Total;2005;124
44;Teruel;44148 Mezquita de Jarque;Total;2004;123
44;Teruel;44148 Mezquita de Jarque;Total;2003;129
44;Teruel;44148 Mezquita de Jarque;Total;2002;133
44;Teruel;44148 Mezquita de Jarque;Total;2001;135
44;Teruel;44148 Mezquita de Jarque;Total;2000;133
44;Teruel;44148 Mezquita de Jarque;Total;1999;137
44;Teruel;44148 Mezquita de Jarque;Total;1998;143
44;Teruel;44148 Mezquita de Jarque;Total;1997;
44;Teruel;44148 Mezquita de Jarque;Total;1996;144
44;Teruel;44148 Mezquita de Jarque;Hombres;2023;42
44;Teruel;44148 Mezquita de Jarque;Hombres;2022;45
44;Teruel;44148 Mezquita de Jarque;Hombres;2021;49
44;Teruel;44148 Mezquita de Jarque;Hombres;2020;51
44;Teruel;44148 Mezquita de Jarque;Hombres;2019;57
44;Teruel;44148 Mezquita de Jarque;Hombres;2018;58
44;Teruel;44148 Mezquita de Jarque;Hombres;2017;60
44;Teruel;44148 Mezquita de Jarque;Hombres;2016;63
44;Teruel;44148 Mezquita de Jarque;Hombres;2015;67
44;Teruel;44148 Mezquita de Jarque;Hombres;2014;66
44;Teruel;44148 Mezquita de Jarque;Hombres;2013;69
44;Teruel;44148 Mezquita de Jarque;Hombres;2012;69
44;Teruel;44148 Mezquita de Jarque;Hombres;2011;68
44;Teruel;44148 Mezquita de Jarque;Hombres;2010;70
44;Teruel;44148 Mezquita de Jarque;Hombres;2009;70
44;Teruel;44148 Mezquita de Jarque;Hombres;2008;75
44;Teruel;44148 Mezquita de Jarque;Hombres;2007;75
44;Teruel;44148 Mezquita de Jarque;Hombres;2006;68
44;Teruel;44148 Mezquita de Jarque;Hombres;2005;67
44;Teruel;44148 Mezquita de Jarque;Hombres;2004;65
44;Teruel;44148 Mezquita de Jarque;Hombres;2003;69
44;Teruel;44148 Mezquita de Jarque;Hombres;2002;71
44;Teruel;44148 Mezquita de Jarque;Hombres;2001;73
44;Teruel;44148 Mezquita de Jarque;Hombres;2000;72
44;Teruel;44148 Mezquita de Jarque;Hombres;1999;73
44;Teruel;44148 Mezquita de Jarque;Hombres;1998;75
44;Teruel;44148 Mezquita de Jarque;Hombres;1997;
44;Teruel;44148 Mezquita de Jarque;Hombres;1996;73
44;Teruel;44148 Mezquita de Jarque;Mujeres;2023;40
44;Teruel;44148 Mezquita de Jarque;Mujeres;2022;39
44;Teruel;44148 Mezquita de Jarque;Mujeres;2021;38
44;Teruel;44148 Mezquita de Jarque;Mujeres;2020;38
44;Teruel;44148 Mezquita de Jarque;Mujeres;2019;39
44;Teruel;44148 Mezquita de Jarque;Mujeres;2018;40
44;Teruel;44148 Mezquita de Jarque;Mujeres;2017;42
44;Teruel;44148 Mezquita de Jarque;Mujeres;2016;46
44;Teruel;44148 Mezquita de Jarque;Mujeres;2015;48
44;Teruel;44148 Mezquita de Jarque;Mujeres;2014;51
44;Teruel;44148 Mezquita de Jarque;Mujeres;2013;52
44;Teruel;44148 Mezquita de Jarque;Mujeres;2012;49
44;Teruel;44148 Mezquita de Jarque;Mujeres;2011;49
44;Teruel;44148 Mezquita de Jarque;Mujeres;2010;50
44;Teruel;44148 Mezquita de Jarque;Mujeres;2009;54
44;Teruel;44148 Mezquita de Jarque;Mujeres;2008;56
44;Teruel;44148 Mezquita de Jarque;Mujeres;2007;54
44;Teruel;44148 Mezquita de Jarque;Mujeres;2006;57
44;Teruel;44148 Mezquita de Jarque;Mujeres;2005;57
44;Teruel;44148 Mezquita de Jarque;Mujeres;2004;58
44;Teruel;44148 Mezquita de Jarque;Mujeres;2003;60
44;Teruel;44148 Mezquita de Jarque;Mujeres;2002;62
44;Teruel;44148 Mezquita de Jarque;Mujeres;2001;62
44;Teruel;44148 Mezquita de Jarque;Mujeres;2000;61
44;Teruel;44148 Mezquita de Jarque;Mujeres;1999;64
44;Teruel;44148 Mezquita de Jarque;Mujeres;1998;68
44;Teruel;44148 Mezquita de Jarque;Mujeres;1997;
44;Teruel;44148 Mezquita de Jarque;Mujeres;1996;71
44;Teruel;44149 Mirambel;Total;2023;105
44;Teruel;44149 Mirambel;Total;2022;111
44;Teruel;44149 Mirambel;Total;2021;111
44;Teruel;44149 Mirambel;Total;2020;116
44;Teruel;44149 Mirambel;Total;2019;116
44;Teruel;44149 Mirambel;Total;2018;116
44;Teruel;44149 Mirambel;Total;2017;119
44;Teruel;44149 Mirambel;Total;2016;122
44;Teruel;44149 Mirambel;Total;2015;119
44;Teruel;44149 Mirambel;Total;2014;117
44;Teruel;44149 Mirambel;Total;2013;113
44;Teruel;44149 Mirambel;Total;2012;129
44;Teruel;44149 Mirambel;Total;2011;133
44;Teruel;44149 Mirambel;Total;2010;125
44;Teruel;44149 Mirambel;Total;2009;132
44;Teruel;44149 Mirambel;Total;2008;129
44;Teruel;44149 Mirambel;Total;2007;131
44;Teruel;44149 Mirambel;Total;2006;134
44;Teruel;44149 Mirambel;Total;2005;139
44;Teruel;44149 Mirambel;Total;2004;137
44;Teruel;44149 Mirambel;Total;2003;144
44;Teruel;44149 Mirambel;Total;2002;145
44;Teruel;44149 Mirambel;Total;2001;147
44;Teruel;44149 Mirambel;Total;2000;146
44;Teruel;44149 Mirambel;Total;1999;144
44;Teruel;44149 Mirambel;Total;1998;146
44;Teruel;44149 Mirambel;Total;1997;
44;Teruel;44149 Mirambel;Total;1996;144
44;Teruel;44149 Mirambel;Hombres;2023;60
44;Teruel;44149 Mirambel;Hombres;2022;65
44;Teruel;44149 Mirambel;Hombres;2021;67
44;Teruel;44149 Mirambel;Hombres;2020;69
44;Teruel;44149 Mirambel;Hombres;2019;67
44;Teruel;44149 Mirambel;Hombres;2018;67
44;Teruel;44149 Mirambel;Hombres;2017;68
44;Teruel;44149 Mirambel;Hombres;2016;69
44;Teruel;44149 Mirambel;Hombres;2015;65
44;Teruel;44149 Mirambel;Hombres;2014;64
44;Teruel;44149 Mirambel;Hombres;2013;59
44;Teruel;44149 Mirambel;Hombres;2012;68
44;Teruel;44149 Mirambel;Hombres;2011;70
44;Teruel;44149 Mirambel;Hombres;2010;69
44;Teruel;44149 Mirambel;Hombres;2009;74
44;Teruel;44149 Mirambel;Hombres;2008;76
44;Teruel;44149 Mirambel;Hombres;2007;74
44;Teruel;44149 Mirambel;Hombres;2006;76
44;Teruel;44149 Mirambel;Hombres;2005;77
44;Teruel;44149 Mirambel;Hombres;2004;74
44;Teruel;44149 Mirambel;Hombres;2003;80
44;Teruel;44149 Mirambel;Hombres;2002;82
44;Teruel;44149 Mirambel;Hombres;2001;83
44;Teruel;44149 Mirambel;Hombres;2000;83
44;Teruel;44149 Mirambel;Hombres;1999;80
44;Teruel;44149 Mirambel;Hombres;1998;82
44;Teruel;44149 Mirambel;Hombres;1997;
44;Teruel;44149 Mirambel;Hombres;1996;79
44;Teruel;44149 Mirambel;Mujeres;2023;45
44;Teruel;44149 Mirambel;Mujeres;2022;46
44;Teruel;44149 Mirambel;Mujeres;2021;44
44;Teruel;44149 Mirambel;Mujeres;2020;47
44;Teruel;44149 Mirambel;Mujeres;2019;49
44;Teruel;44149 Mirambel;Mujeres;2018;49
44;Teruel;44149 Mirambel;Mujeres;2017;51
44;Teruel;44149 Mirambel;Mujeres;2016;53
44;Teruel;44149 Mirambel;Mujeres;2015;54
44;Teruel;44149 Mirambel;Mujeres;2014;53
44;Teruel;44149 Mirambel;Mujeres;2013;54
44;Teruel;44149 Mirambel;Mujeres;2012;61
44;Teruel;44149 Mirambel;Mujeres;2011;63
44;Teruel;44149 Mirambel;Mujeres;2010;56
44;Teruel;44149 Mirambel;Mujeres;2009;58
44;Teruel;44149 Mirambel;Mujeres;2008;53
44;Teruel;44149 Mirambel;Mujeres;2007;57
44;Teruel;44149 Mirambel;Mujeres;2006;58
44;Teruel;44149 Mirambel;Mujeres;2005;62
44;Teruel;44149 Mirambel;Mujeres;2004;63
44;Teruel;44149 Mirambel;Mujeres;2003;64
44;Teruel;44149 Mirambel;Mujeres;2002;63
44;Teruel;44149 Mirambel;Mujeres;2001;64
44;Teruel;44149 Mirambel;Mujeres;2000;63
44;Teruel;44149 Mirambel;Mujeres;1999;64
44;Teruel;44149 Mirambel;Mujeres;1998;64
44;Teruel;44149 Mirambel;Mujeres;1997;
44;Teruel;44149 Mirambel;Mujeres;1996;65
44;Teruel;44150 Miravete de la Sierra;Total;2023;28
44;Teruel;44150 Miravete de la Sierra;Total;2022;27
44;Teruel;44150 Miravete de la Sierra;Total;2021;38
44;Teruel;44150 Miravete de la Sierra;Total;2020;38
44;Teruel;44150 Miravete de la Sierra;Total;2019;31
44;Teruel;44150 Miravete de la Sierra;Total;2018;35
44;Teruel;44150 Miravete de la Sierra;Total;2017;31
44;Teruel;44150 Miravete de la Sierra;Total;2016;28
44;Teruel;44150 Miravete de la Sierra;Total;2015;29
44;Teruel;44150 Miravete de la Sierra;Total;2014;34
44;Teruel;44150 Miravete de la Sierra;Total;2013;29
44;Teruel;44150 Miravete de la Sierra;Total;2012;33
44;Teruel;44150 Miravete de la Sierra;Total;2011;33
44;Teruel;44150 Miravete de la Sierra;Total;2010;38
44;Teruel;44150 Miravete de la Sierra;Total;2009;42
44;Teruel;44150 Miravete de la Sierra;Total;2008;41
44;Teruel;44150 Miravete de la Sierra;Total;2007;47
44;Teruel;44150 Miravete de la Sierra;Total;2006;41
44;Teruel;44150 Miravete de la Sierra;Total;2005;44
44;Teruel;44150 Miravete de la Sierra;Total;2004;41
44;Teruel;44150 Miravete de la Sierra;Total;2003;42
44;Teruel;44150 Miravete de la Sierra;Total;2002;47
44;Teruel;44150 Miravete de la Sierra;Total;2001;48
44;Teruel;44150 Miravete de la Sierra;Total;2000;49
44;Teruel;44150 Miravete de la Sierra;Total;1999;49
44;Teruel;44150 Miravete de la Sierra;Total;1998;51
44;Teruel;44150 Miravete de la Sierra;Total;1997;
44;Teruel;44150 Miravete de la Sierra;Total;1996;50
44;Teruel;44150 Miravete de la Sierra;Hombres;2023;20
44;Teruel;44150 Miravete de la Sierra;Hombres;2022;20
44;Teruel;44150 Miravete de la Sierra;Hombres;2021;28
44;Teruel;44150 Miravete de la Sierra;Hombres;2020;28
44;Teruel;44150 Miravete de la Sierra;Hombres;2019;21
44;Teruel;44150 Miravete de la Sierra;Hombres;2018;23
44;Teruel;44150 Miravete de la Sierra;Hombres;2017;21
44;Teruel;44150 Miravete de la Sierra;Hombres;2016;19
44;Teruel;44150 Miravete de la Sierra;Hombres;2015;20
44;Teruel;44150 Miravete de la Sierra;Hombres;2014;23
44;Teruel;44150 Miravete de la Sierra;Hombres;2013;20
44;Teruel;44150 Miravete de la Sierra;Hombres;2012;19
44;Teruel;44150 Miravete de la Sierra;Hombres;2011;19
44;Teruel;44150 Miravete de la Sierra;Hombres;2010;22
44;Teruel;44150 Miravete de la Sierra;Hombres;2009;25
44;Teruel;44150 Miravete de la Sierra;Hombres;2008;25
44;Teruel;44150 Miravete de la Sierra;Hombres;2007;26
44;Teruel;44150 Miravete de la Sierra;Hombres;2006;24
44;Teruel;44150 Miravete de la Sierra;Hombres;2005;26
44;Teruel;44150 Miravete de la Sierra;Hombres;2004;25
44;Teruel;44150 Miravete de la Sierra;Hombres;2003;25
44;Teruel;44150 Miravete de la Sierra;Hombres;2002;28
44;Teruel;44150 Miravete de la Sierra;Hombres;2001;28
44;Teruel;44150 Miravete de la Sierra;Hombres;2000;30
44;Teruel;44150 Miravete de la Sierra;Hombres;1999;30
44;Teruel;44150 Miravete de la Sierra;Hombres;1998;30
44;Teruel;44150 Miravete de la Sierra;Hombres;1997;
44;Teruel;44150 Miravete de la Sierra;Hombres;1996;30
44;Teruel;44150 Miravete de la Sierra;Mujeres;2023;8
44;Teruel;44150 Miravete de la Sierra;Mujeres;2022;7
44;Teruel;44150 Miravete de la Sierra;Mujeres;2021;10
44;Teruel;44150 Miravete de la Sierra;Mujeres;2020;10
44;Teruel;44150 Miravete de la Sierra;Mujeres;2019;10
44;Teruel;44150 Miravete de la Sierra;Mujeres;2018;12
44;Teruel;44150 Miravete de la Sierra;Mujeres;2017;10
44;Teruel;44150 Miravete de la Sierra;Mujeres;2016;9
44;Teruel;44150 Miravete de la Sierra;Mujeres;2015;9
44;Teruel;44150 Miravete de la Sierra;Mujeres;2014;11
44;Teruel;44150 Miravete de la Sierra;Mujeres;2013;9
44;Teruel;44150 Miravete de la Sierra;Mujeres;2012;14
44;Teruel;44150 Miravete de la Sierra;Mujeres;2011;14
44;Teruel;44150 Miravete de la Sierra;Mujeres;2010;16
44;Teruel;44150 Miravete de la Sierra;Mujeres;2009;17
44;Teruel;44150 Miravete de la Sierra;Mujeres;2008;16
44;Teruel;44150 Miravete de la Sierra;Mujeres;2007;21
44;Teruel;44150 Miravete de la Sierra;Mujeres;2006;17
44;Teruel;44150 Miravete de la Sierra;Mujeres;2005;18
44;Teruel;44150 Miravete de la Sierra;Mujeres;2004;16
44;Teruel;44150 Miravete de la Sierra;Mujeres;2003;17
44;Teruel;44150 Miravete de la Sierra;Mujeres;2002;19
44;Teruel;44150 Miravete de la Sierra;Mujeres;2001;20
44;Teruel;44150 Miravete de la Sierra;Mujeres;2000;19
44;Teruel;44150 Miravete de la Sierra;Mujeres;1999;19
44;Teruel;44150 Miravete de la Sierra;Mujeres;1998;21
44;Teruel;44150 Miravete de la Sierra;Mujeres;1997;
44;Teruel;44150 Miravete de la Sierra;Mujeres;1996;20
44;Teruel;44151 Molinos;Total;2023;225
44;Teruel;44151 Molinos;Total;2022;227
44;Teruel;44151 Molinos;Total;2021;238
44;Teruel;44151 Molinos;Total;2020;222
44;Teruel;44151 Molinos;Total;2019;239
44;Teruel;44151 Molinos;Total;2018;243
44;Teruel;44151 Molinos;Total;2017;245
44;Teruel;44151 Molinos;Total;2016;251
44;Teruel;44151 Molinos;Total;2015;258
44;Teruel;44151 Molinos;Total;2014;264
44;Teruel;44151 Molinos;Total;2013;276
44;Teruel;44151 Molinos;Total;2012;286
44;Teruel;44151 Molinos;Total;2011;283
44;Teruel;44151 Molinos;Total;2010;303
44;Teruel;44151 Molinos;Total;2009;312
44;Teruel;44151 Molinos;Total;2008;301
44;Teruel;44151 Molinos;Total;2007;316
44;Teruel;44151 Molinos;Total;2006;312
44;Teruel;44151 Molinos;Total;2005;311
44;Teruel;44151 Molinos;Total;2004;313
44;Teruel;44151 Molinos;Total;2003;306
44;Teruel;44151 Molinos;Total;2002;307
44;Teruel;44151 Molinos;Total;2001;315
