codigo_provincia;nombre_provincia;codigo_municipio;nombre_municipio;mujeres_2023;hombres_2023;total_2023;despoblado_2023;mujeres_2018;hombres_2018;total_2018;despoblado_2018;mujeres_2013;hombres_2013;total_2013;despoblado_2013;mujeres_2008;hombres_2008;total_2008;despoblado_2008;mujeres_2003;hombres_2003;total_2003;despoblado_2003;mujeres_1998;hombres_1998;total_1998;despoblado_1998;pib
28;MADRID;28134;San Sebastián de los Reyes;47777.0;44957.0;92734.0;False;44870.0;42854.0;87724.0;False;41965.0;40125.0;82090.0;False;36782.0;35632.0;72414.0;False;30914.0;30669.0;61583.0;False;29008.0;28783.0;57791.0;False;3214111.11
28;MADRID;28135;Santa María de la Alameda;695.0;822.0;1517.0;True;563.0;619.0;1182.0;True;563.0;651.0;1214.0;True;531.0;647.0;1178.0;True;404.0;452.0;856.0;True;347.0;423.0;770.0;True;16142.75
28;MADRID;28136;Santorcaz;468.0;474.0;942.0;True;423.0;427.0;850.0;True;409.0;436.0;845.0;True;392.0;425.0;817.0;True;301.0;315.0;616.0;True;262.0;295.0;557.0;True;4951.51
28;MADRID;28137;Santos de la Humosa, Los;1356.0;1416.0;2772.0;False;1254.0;1288.0;2542.0;False;1175.0;1246.0;2421.0;False;962.0;1035.0;1997.0;True;530.0;548.0;1078.0;True;442.0;456.0;898.0;True;22249.15
28;MADRID;28138;Serna del Monte, La;50.0;56.0;106.0;True;34.0;40.0;74.0;True;42.0;51.0;93.0;True;50.0;61.0;111.0;True;60.0;62.0;122.0;True;47.0;53.0;100.0;True;1734.06
28;MADRID;28140;Serranillos del Valle;2357.0;2268.0;4625.0;False;2041.0;2025.0;4066.0;False;1935.0;1881.0;3816.0;False;1635.0;1638.0;3273.0;False;1111.0;1095.0;2206.0;False;372.0;406.0;778.0;True;99845.31
28;MADRID;28141;Sevilla la Nueva;4883.0;4668.0;9551.0;False;4644.0;4451.0;9095.0;False;4495.0;4430.0;8925.0;False;3811.0;4003.0;7814.0;False;2482.0;2715.0;5197.0;False;1397.0;1539.0;2936.0;False;128765.35
28;MADRID;28143;Somosierra;34.0;51.0;85.0;True;34.0;46.0;80.0;True;36.0;46.0;82.0;True;51.0;59.0;110.0;True;49.0;62.0;111.0;True;43.0;50.0;93.0;True;1793.17
28;MADRID;28144;Soto del Real;4763.0;4636.0;9399.0;False;4426.0;4268.0;8694.0;False;4337.0;4182.0;8519.0;False;4138.0;4050.0;8188.0;False;3326.0;3359.0;6685.0;False;2143.0;2225.0;4368.0;False;154128.25999999998
28;MADRID;28145;Talamanca de Jarama;2245.0;2110.0;4355.0;False;1875.0;1850.0;3725.0;False;1601.0;1610.0;3211.0;False;1195.0;1277.0;2472.0;False;879.0;882.0;1761.0;True;688.0;668.0;1356.0;True;44560.66
28;MADRID;28146;Tielmes;1363.0;1379.0;2742.0;False;1271.0;1333.0;2604.0;False;1290.0;1368.0;2658.0;False;1230.0;1323.0;2553.0;False;1106.0;1156.0;2262.0;False;973.0;1001.0;1974.0;True;37110.130000000005
28;MADRID;28147;Titulcia;653.0;709.0;1362.0;True;633.0;671.0;1304.0;True;590.0;647.0;1237.0;True;506.0;539.0;1045.0;True;445.0;474.0;919.0;True;477.0;485.0;962.0;True;13944.85
28;MADRID;28148;Torrejón de Ardoz;70302.0;67409.0;137711.0;False;65819.0;63910.0;129729.0;False;62150.0;61611.0;123761.0;False;58342.0;58113.0;116455.0;False;53533.0;51257.0;104790.0;False;48305.0;42881.0;91186.0;False;2507900.5
28;MADRID;28149;Torrejón de la Calzada;5159.0;5063.0;10222.0;False;4336.0;4246.0;8582.0;False;3889.0;3854.0;7743.0;False;3247.0;3231.0;6478.0;False;2577.0;2565.0;5142.0;False;1790.0;1818.0;3608.0;False;366882.41
28;MADRID;28150;Torrejón de Velasco;2404.0;2352.0;4756.0;False;2167.0;2131.0;4298.0;False;2056.0;2121.0;4177.0;False;1909.0;2015.0;3924.0;False;1243.0;1400.0;2643.0;False;761.0;847.0;1608.0;True;72149.58
28;MADRID;28151;Torrelaguna;2481.0;2468.0;4949.0;False;2335.0;2389.0;4724.0;False;2363.0;2498.0;4861.0;False;2237.0;2434.0;4671.0;False;1679.0;1734.0;3413.0;False;1329.0;1229.0;2558.0;False;47934.67999999999
28;MADRID;28152;Torrelodones;12985.0;12130.0;25115.0;False;12122.0;11239.0;23361.0;False;11787.0;10995.0;22782.0;False;10873.0;10358.0;21231.0;False;9101.0;8593.0;17694.0;False;5631.0;5469.0;11100.0;False;449146.61999999994
28;MADRID;28153;Torremocha de Jarama;560.0;584.0;1144.0;True;478.0;497.0;975.0;True;459.0;433.0;892.0;True;341.0;362.0;703.0;True;211.0;222.0;433.0;True;174.0;167.0;341.0;True;15436.990000000002
28;MADRID;28154;Torres de la Alameda;3760.0;3977.0;7737.0;False;3804.0;3956.0;7760.0;False;3850.0;4049.0;7899.0;False;3623.0;3851.0;7474.0;False;2623.0;2704.0;5327.0;False;2047.0;2084.0;4131.0;False;202414.4
28;MADRID;28903;Tres Cantos;26529.0;24924.0;51453.0;False;24056.0;22694.0;46750.0;False;21607.0;20289.0;41896.0;False;20787.0;19819.0;40606.0;False;19614.0;19190.0;38804.0;False;15597.0;15373.0;30970.0;False;2823803.92
28;MADRID;28155;Valdaracete;305.0;328.0;633.0;True;305.0;321.0;626.0;True;328.0;341.0;669.0;True;340.0;345.0;685.0;True;314.0;288.0;602.0;True;327.0;313.0;640.0;True;3468.6099999999997
28;MADRID;28156;Valdeavero;870.0;912.0;1782.0;True;727.0;783.0;1510.0;True;709.0;785.0;1494.0;True;559.0;611.0;1170.0;True;346.0;380.0;726.0;True;267.0;286.0;553.0;True;18551.8
28;MADRID;28157;Valdelaguna;516.0;529.0;1045.0;True;454.0;449.0;903.0;True;428.0;443.0;871.0;True;377.0;430.0;807.0;True;303.0;344.0;647.0;True;242.0;282.0;524.0;True;5697.75
28;MADRID;28158;Valdemanco;516.0;550.0;1066.0;True;431.0;496.0;927.0;True;447.0;511.0;958.0;True;452.0;524.0;976.0;True;296.0;336.0;632.0;True;239.0;279.0;518.0;True;17789.86
28;MADRID;28159;Valdemaqueda;401.0;419.0;820.0;True;365.0;396.0;761.0;True;450.0;432.0;882.0;True;415.0;423.0;838.0;True;339.0;341.0;680.0;True;277.0;284.0;561.0;True;8863.900000000001
28;MADRID;28160;Valdemorillo;6806.0;6845.0;13651.0;False;6097.0;6183.0;12280.0;False;5833.0;6155.0;11988.0;False;5239.0;5651.0;10890.0;False;3755.0;4105.0;7860.0;False;2304.0;2418.0;4722.0;False;193571.02999999997
28;MADRID;28161;Valdemoro;41376.0;40018.0;81394.0;False;37761.0;36984.0;74745.0;False;35816.0;35762.0;71578.0;False;29184.0;29439.0;58623.0;False;18672.0;18826.0;37498.0;False;11550.0;11596.0;23146.0;False;1667731.3499999996
28;MADRID;28162;Valdeolmos-Alalpardo;2210.0;2313.0;4523.0;False;1962.0;2077.0;4039.0;False;1785.0;1848.0;3633.0;False;1355.0;1449.0;2804.0;False;970.0;1040.0;2010.0;False;793.0;868.0;1661.0;True;62668.310000000005
28;MADRID;28163;Valdepiélagos;298.0;325.0;623.0;True;264.0;310.0;574.0;True;278.0;296.0;574.0;True;207.0;218.0;425.0;True;161.0;174.0;335.0;True;149.0;161.0;310.0;True;6148.410000000001
28;MADRID;28164;Valdetorres de Jarama;2508.0;2482.0;4990.0;False;2151.0;2233.0;4384.0;False;2049.0;2127.0;4176.0;False;1761.0;2012.0;3773.0;False;1259.0;1333.0;2592.0;False;836.0;902.0;1738.0;True;54999.27000000001
28;MADRID;28165;Valdilecha;1549.0;1642.0;3191.0;False;1371.0;1469.0;2840.0;False;1414.0;1496.0;2910.0;False;1309.0;1390.0;2699.0;False;1026.0;1121.0;2147.0;False;904.0;929.0;1833.0;True;54681.780000000006
28;MADRID;28166;Valverde de Alcalá;252.0;283.0;535.0;True;208.0;224.0;432.0;True;208.0;245.0;453.0;True;191.0;234.0;425.0;True;162.0;170.0;332.0;True;124.0;142.0;266.0;True;4382.299999999999
28;MADRID;28167;Velilla de San Antonio;6690.0;6686.0;13376.0;False;6047.0;6146.0;12193.0;False;6060.0;6186.0;12246.0;False;5482.0;5760.0;11242.0;False;4300.0;4460.0;8760.0;False;2525.0;2612.0;5137.0;False;857565.1300000001
28;MADRID;28168;Vellón, El;1060.0;1140.0;2200.0;False;929.0;1013.0;1942.0;True;881.0;943.0;1824.0;True;702.0;790.0;1492.0;True;579.0;636.0;1215.0;True;519.0;553.0;1072.0;True;11879.579999999998
28;MADRID;28169;Venturada;1227.0;1327.0;2554.0;False;979.0;1102.0;2081.0;False;943.0;1025.0;1968.0;True;777.0;832.0;1609.0;True;504.0;538.0;1042.0;True;302.0;337.0;639.0;True;35022.08
28;MADRID;28171;Villa del Prado;3576.0;3697.0;7273.0;False;3176.0;3233.0;6409.0;False;3137.0;3365.0;6502.0;False;2942.0;3240.0;6182.0;False;2259.0;2525.0;4784.0;False;1884.0;1925.0;3809.0;False;98268.05
28;MADRID;28170;Villaconejos;1705.0;1794.0;3499.0;False;1651.0;1712.0;3363.0;False;1718.0;1777.0;3495.0;False;1542.0;1617.0;3159.0;False;1480.0;1559.0;3039.0;False;1396.0;1454.0;2850.0;False;35582.44
28;MADRID;28172;Villalbilla;8328.0;8495.0;16823.0;False;6636.0;6785.0;13421.0;False;5709.0;5934.0;11643.0;False;4160.0;4332.0;8492.0;False;2850.0;3004.0;5854.0;False;1669.0;1855.0;3524.0;False;195023.38999999998
28;MADRID;28173;Villamanrique de Tajo;382.0;418.0;800.0;True;346.0;353.0;699.0;True;389.0;409.0;798.0;True;369.0;395.0;764.0;True;313.0;326.0;639.0;True;306.0;296.0;602.0;True;5820.799999999999
28;MADRID;28174;Villamanta;1364.0;1410.0;2774.0;False;1227.0;1274.0;2501.0;False;1261.0;1253.0;2514.0;False;1170.0;1167.0;2337.0;False;869.0;916.0;1785.0;True;736.0;749.0;1485.0;True;33610.82
28;MADRID;28175;Villamantilla;793.0;783.0;1576.0;True;720.0;700.0;1420.0;True;632.0;606.0;1238.0;True;380.0;383.0;763.0;True;197.0;219.0;416.0;True;164.0;181.0;345.0;True;14915.49
28;MADRID;28176;Villanueva de la Cañada;12135.0;11458.0;23593.0;False;10762.0;10238.0;21000.0;False;9638.0;9096.0;18734.0;False;8452.0;7973.0;16425.0;False;6390.0;6135.0;12525.0;False;4600.0;4524.0;9124.0;False;451173.41000000003
28;MADRID;28178;Villanueva de Perales;810.0;861.0;1671.0;True;758.0;789.0;1547.0;True;703.0;755.0;1458.0;True;556.0;619.0;1175.0;True;427.0;512.0;939.0;True;191.0;239.0;430.0;True;34798.14000000001
28;MADRID;28177;Villanueva del Pardillo;9151.0;8580.0;17731.0;False;8796.0;8331.0;17127.0;False;8546.0;8144.0;16690.0;False;7497.0;7266.0;14763.0;False;3887.0;3941.0;7828.0;False;1668.0;1744.0;3412.0;False;251426.7
28;MADRID;28179;Villar del Olmo;1126.0;1132.0;2258.0;False;984.0;983.0;1967.0;True;1024.0;1091.0;2115.0;False;978.0;1097.0;2075.0;False;804.0;861.0;1665.0;True;570.0;598.0;1168.0;True;31325.41
28;MADRID;28180;Villarejo de Salvanés;3912.0;3834.0;7746.0;False;3617.0;3674.0;7291.0;False;3653.0;3736.0;7389.0;False;3521.0;3698.0;7219.0;False;3016.0;3006.0;6022.0;False;2744.0;2691.0;5435.0;False;157057.59999999998
28;MADRID;28181;Villaviciosa de Odón;14861.0;13889.0;28750.0;False;14244.0;13352.0;27596.0;False;13851.0;13131.0;26982.0;False;13496.0;12752.0;26248.0;False;11239.0;10855.0;22094.0;False;8972.0;8881.0;17853.0;False;740570.73
28;MADRID;28182;Villavieja del Lozoya;148.0;166.0;314.0;True;117.0;141.0;258.0;True;130.0;147.0;277.0;True;123.0;137.0;260.0;True;93.0;102.0;195.0;True;91.0;81.0;172.0;True;2733.58
28;MADRID;28183;Zarzalejo;879.0;931.0;1810.0;True;773.0;847.0;1620.0;True;735.0;818.0;1553.0;True;705.0;764.0;1469.0;True;572.0;620.0;1192.0;True;498.0;530.0;1028.0;True;25910.190000000002
29;MALAGA;29001;Alameda;2691.0;2743.0;5434.0;False;2650.0;2716.0;5366.0;False;2711.0;2744.0;5455.0;False;2739.0;2687.0;5426.0;False;2563.0;2503.0;5066.0;False;2511.0;2450.0;4961.0;False;70048.97
29;MALAGA;29002;Alcaucín;1253.0;1301.0;2554.0;False;1091.0;1148.0;2239.0;False;1394.0;1438.0;2832.0;False;1230.0;1239.0;2469.0;False;789.0;810.0;1599.0;True;746.0;763.0;1509.0;True;21713.19
29;MALAGA;29003;Alfarnate;507.0;552.0;1059.0;True;530.0;575.0;1105.0;True;607.0;633.0;1240.0;True;660.0;702.0;1362.0;True;675.0;726.0;1401.0;True;707.0;744.0;1451.0;True;10529.419999999998
29;MALAGA;29004;Alfarnatejo;184.0;196.0;380.0;True;190.0;204.0;394.0;True;248.0;267.0;515.0;True;248.0;268.0;516.0;True;182.0;205.0;387.0;True;188.0;217.0;405.0;True;3516.72
29;MALAGA;29005;Algarrobo;3398.0;3375.0;6773.0;False;3176.0;3191.0;6367.0;False;3287.0;3314.0;6601.0;False;3054.0;3090.0;6144.0;False;2445.0;2417.0;4862.0;False;2407.0;2387.0;4794.0;False;81735.66
29;MALAGA;29006;Algatocín;387.0;442.0;829.0;True;367.0;411.0;778.0;True;424.0;442.0;866.0;True;446.0;483.0;929.0;True;458.0;496.0;954.0;True;483.0;489.0;972.0;True;6582.2
29;MALAGA;29007;Alhaurín de la Torre;22012.0;21662.0;43674.0;False;20081.0;19830.0;39911.0;False;19062.0;19005.0;38067.0;False;16780.0;16787.0;33567.0;False;12737.0;12664.0;25401.0;False;9593.0;9431.0;19024.0;False;500982.44
29;MALAGA;29008;Alhaurín el Grande;13498.0;13381.0;26879.0;False;12057.0;12066.0;24123.0;False;12105.0;12144.0;24249.0;False;11281.0;11504.0;22785.0;False;9369.0;9428.0;18797.0;False;8420.0;8418.0;16838.0;False;270450.01000000007
29;MALAGA;29009;Almáchar;899.0;949.0;1848.0;True;872.0;930.0;1802.0;True;931.0;984.0;1915.0;True;932.0;964.0;1896.0;True;931.0;971.0;1902.0;True;965.0;991.0;1956.0;True;16746.450000000004
29;MALAGA;29010;Almargen;950.0;974.0;1924.0;True;971.0;1013.0;1984.0;True;999.0;1046.0;2045.0;False;1086.0;1067.0;2153.0;False;1061.0;1035.0;2096.0;False;1696.0;449.0;2145.0;False;36609.14
29;MALAGA;29011;Almogía;1902.0;2065.0;3967.0;False;1820.0;1950.0;3770.0;False;2030.0;2138.0;4168.0;False;2114.0;2202.0;4316.0;False;2090.0;2179.0;4269.0;False;2026.0;2133.0;4159.0;False;27359.43
29;MALAGA;29012;Álora;6700.0;6812.0;13512.0;False;6418.0;6533.0;12951.0;False;6634.0;6708.0;13342.0;False;6655.0;6781.0;13436.0;False;6329.0;6410.0;12739.0;False;6317.0;6316.0;12633.0;False;145732.73
29;MALAGA;29013;Alozaina;1024.0;1041.0;2065.0;False;986.0;1029.0;2015.0;False;1086.0;1120.0;2206.0;False;1083.0;1155.0;2238.0;False;1062.0;1149.0;2211.0;False;1044.0;1144.0;2188.0;False;14690.890000000001
29;MALAGA;29014;Alpandeire;142.0;139.0;281.0;True;123.0;129.0;252.0;True;130.0;141.0;271.0;True;140.0;138.0;278.0;True;148.0;150.0;298.0;True;153.0;158.0;311.0;True;1839.04
29;MALAGA;29015;Antequera;20970.0;20208.0;41178.0;False;20993.0;20161.0;41154.0;False;21179.0;20441.0;41620.0;False;22858.0;22179.0;45037.0;False;21397.0;20556.0;41953.0;False;20596.0;19643.0;40239.0;False;909277.8699999999
29;MALAGA;29016;Árchez;194.0;197.0;391.0;True;191.0;200.0;391.0;True;231.0;256.0;487.0;True;213.0;224.0;437.0;True;174.0;181.0;355.0;True;167.0;166.0;333.0;True;4099.200000000001
29;MALAGA;29017;Archidona;3975.0;4075.0;8050.0;False;4055.0;4233.0;8288.0;False;4334.0;4371.0;8705.0;False;4448.0;4420.0;8868.0;False;4179.0;4088.0;8267.0;False;4108.0;4060.0;8168.0;False;103823.11
29;MALAGA;29018;Ardales;1247.0;1275.0;2522.0;False;1221.0;1272.0;2493.0;False;1284.0;1304.0;2588.0;False;1315.0;1323.0;2638.0;False;1346.0;1304.0;2650.0;False;1504.0;1473.0;2977.0;False;32874.03
29;MALAGA;29019;Arenas;614.0;650.0;1264.0;True;558.0;619.0;1177.0;True;662.0;735.0;1397.0;True;660.0;761.0;1421.0;True;558.0;644.0;1202.0;True;571.0;653.0;1224.0;True;9642.880000000001
29;MALAGA;29020;Arriate;2058.0;2010.0;4068.0;False;2096.0;2051.0;4147.0;False;2065.0;2010.0;4075.0;False;2070.0;1992.0;4062.0;False;1852.0;1734.0;3586.0;False;1783.0;1632.0;3415.0;False;36218.84
29;MALAGA;29021;Atajate;87.0;98.0;185.0;True;78.0;91.0;169.0;True;68.0;74.0;142.0;True;64.0;82.0;146.0;True;83.0;92.0;175.0;True;80.0;96.0;176.0;True;1661.27
29;MALAGA;29022;Benadalid;118.0;112.0;230.0;True;115.0;110.0;225.0;True;133.0;125.0;258.0;True;132.0;129.0;261.0;True;125.0;138.0;263.0;True;123.0;130.0;253.0;True;2445.67
29;MALAGA;29023;Benahavís;4632.0;4612.0;9244.0;False;3965.0;4024.0;7989.0;False;3160.0;3220.0;6380.0;False;1863.0;1981.0;3844.0;False;1205.0;1196.0;2401.0;False;874.0;836.0;1710.0;True;136451.05999999997
29;MALAGA;29024;Benalauría;220.0;240.0;460.0;True;216.0;227.0;443.0;True;230.0;262.0;492.0;True;241.0;267.0;508.0;True;234.0;247.0;481.0;True;239.0;270.0;509.0;True;4695.139999999999
29;MALAGA;29025;Benalmádena;38751.0;37050.0;75801.0;False;34361.0;33385.0;67746.0;False;34861.0;34141.0;69002.0;False;28209.0;27751.0;55960.0;False;20354.0;19710.0;40064.0;False;14523.0;13956.0;28479.0;False;988606.6200000001
29;MALAGA;29026;Benamargosa;755.0;802.0;1557.0;True;724.0;772.0;1496.0;True;788.0;825.0;1613.0;True;799.0;843.0;1642.0;True;753.0;775.0;1528.0;True;763.0;795.0;1558.0;True;15474.279999999999
29;MALAGA;29027;Benamocarra;1530.0;1549.0;3079.0;False;1488.0;1511.0;2999.0;False;1524.0;1560.0;3084.0;False;1517.0;1563.0;3080.0;False;1407.0;1445.0;2852.0;False;1395.0;1400.0;2795.0;False;31994.22
29;MALAGA;29028;Benaoján;702.0;735.0;1437.0;True;713.0;775.0;1488.0;True;736.0;795.0;1531.0;True;807.0;822.0;1629.0;True;793.0;791.0;1584.0;True;861.0;823.0;1684.0;True;16359.29
29;MALAGA;29029;Benarrabá;217.0;237.0;454.0;True;229.0;229.0;458.0;True;272.0;272.0;544.0;True;260.0;310.0;570.0;True;275.0;310.0;585.0;True;281.0;321.0;602.0;True;4014.86
29;MALAGA;29030;Borge, El;453.0;472.0;925.0;True;443.0;490.0;933.0;True;481.0;503.0;984.0;True;505.0;541.0;1046.0;True;478.0;510.0;988.0;True;504.0;528.0;1032.0;True;9343.369999999999
29;MALAGA;29031;Burgo, El;874.0;906.0;1780.0;True;889.0;934.0;1823.0;True;970.0;977.0;1947.0;True;1007.0;1020.0;2027.0;False;1025.0;1036.0;2061.0;False;993.0;1058.0;2051.0;False;16485.09
29;MALAGA;29032;Campillos;4209.0;4226.0;8435.0;False;4198.0;4319.0;8517.0;False;4330.0;4347.0;8677.0;False;4269.0;4274.0;8543.0;False;3887.0;3926.0;7813.0;False;3803.0;3835.0;7638.0;False;117946.85999999999
29;MALAGA;29033;Canillas de Aceituno;847.0;920.0;1767.0;True;759.0;861.0;1620.0;True;875.0;976.0;1851.0;True;1137.0;1183.0;2320.0;False;1004.0;1033.0;2037.0;False;1140.0;1129.0;2269.0;False;15746.87
29;MALAGA;29034;Canillas de Albaida;408.0;393.0;801.0;True;369.0;363.0;732.0;True;480.0;499.0;979.0;True;436.0;466.0;902.0;True;361.0;394.0;755.0;True;310.0;357.0;667.0;True;7494.93
29;MALAGA;29035;Cañete la Real;812.0;786.0;1598.0;True;842.0;849.0;1691.0;True;899.0;913.0;1812.0;True;980.0;1044.0;2024.0;False;1023.0;1067.0;2090.0;False;1076.0;1157.0;2233.0;False;19118.34
29;MALAGA;29036;Carratraca;359.0;391.0;750.0;True;357.0;391.0;748.0;True;404.0;412.0;816.0;True;456.0;467.0;923.0;True;412.0;412.0;824.0;True;435.0;417.0;852.0;True;6816.36
29;MALAGA;29037;Cartajima;111.0;121.0;232.0;True;114.0;133.0;247.0;True;120.0;130.0;250.0;True;119.0;123.0;242.0;True;114.0;123.0;237.0;True;120.0;134.0;254.0;True;1869.69
29;MALAGA;29038;Cártama;14060.0;14352.0;28412.0;False;12747.0;13011.0;25758.0;False;11887.0;12355.0;24242.0;False;9986.0;10450.0;20436.0;False;7290.0;7493.0;14783.0;False;6329.0;6423.0;12752.0;False;237795.79
29;MALAGA;29039;Casabermeja;1873.0;2037.0;3910.0;False;1685.0;1822.0;3507.0;False;1700.0;1951.0;3651.0;False;1659.0;1850.0;3509.0;False;1423.0;1519.0;2942.0;False;1425.0;1557.0;2982.0;False;47006.36
29;MALAGA;29040;Casarabonela;1171.0;1351.0;2522.0;False;1174.0;1336.0;2510.0;False;1268.0;1422.0;2690.0;False;1300.0;1467.0;2767.0;False;1221.0;1271.0;2492.0;False;1256.0;1296.0;2552.0;False;28997.69
29;MALAGA;29041;Casares;3945.0;4166.0;8111.0;False;2970.0;3151.0;6121.0;False;2766.0;2988.0;5754.0;False;2266.0;2531.0;4797.0;False;1753.0;1908.0;3661.0;False;1488.0;1656.0;3144.0;False;91093.87
29;MALAGA;29042;Coín;12481.0;12542.0;25023.0;False;10805.0;10911.0;21716.0;False;11071.0;11465.0;22536.0;False;10329.0;11155.0;21484.0;False;9298.0;9915.0;19213.0;False;8745.0;8705.0;17450.0;False;302621.10000000003
29;MALAGA;29043;Colmenar;1701.0;1793.0;3494.0;False;1649.0;1743.0;3392.0;False;1749.0;1834.0;3583.0;False;1793.0;1832.0;3625.0;False;1615.0;1552.0;3167.0;False;1599.0;1550.0;3149.0;False;40986.40000000001
29;MALAGA;29044;Comares;624.0;715.0;1339.0;True;604.0;719.0;1323.0;True;752.0;831.0;1583.0;True;739.0;831.0;1570.0;True;642.0;723.0;1365.0;True;680.0;715.0;1395.0;True;10542.65
29;MALAGA;29045;Cómpeta;1936.0;1939.0;3875.0;False;1873.0;1872.0;3745.0;False;1913.0;1972.0;3885.0;False;1832.0;1962.0;3794.0;False;1558.0;1637.0;3195.0;False;1326.0;1355.0;2681.0;False;42559.590000000004
29;MALAGA;29046;Cortes de la Frontera;1448.0;1566.0;3014.0;False;1545.0;1636.0;3181.0;False;1694.0;1767.0;3461.0;False;1858.0;1904.0;3762.0;False;1741.0;1782.0;3523.0;False;1823.0;1805.0;3628.0;False;22882.92
29;MALAGA;29047;Cuevas Bajas;688.0;649.0;1337.0;True;698.0;694.0;1392.0;True;734.0;717.0;1451.0;True;717.0;746.0;1463.0;True;731.0;704.0;1435.0;True;778.0;723.0;1501.0;True;15738.93
29;MALAGA;29049;Cuevas de San Marcos;1817.0;1830.0;3647.0;False;1822.0;1849.0;3671.0;False;2011.0;2018.0;4029.0;False;2054.0;2088.0;4142.0;False;2018.0;1976.0;3994.0;False;2064.0;2009.0;4073.0;False;40608.479999999996
29;MALAGA;29048;Cuevas del Becerro;809.0;783.0;1592.0;True;804.0;791.0;1595.0;True;860.0;844.0;1704.0;True;904.0;916.0;1820.0;True;941.0;945.0;1886.0;True;976.0;1023.0;1999.0;True;18246.420000000006
29;MALAGA;29050;Cútar;288.0;304.0;592.0;True;297.0;317.0;614.0;True;325.0;336.0;661.0;True;323.0;332.0;655.0;True;312.0;325.0;637.0;True;304.0;307.0;611.0;True;4105.2300000000005
29;MALAGA;29051;Estepona;39351.0;37624.0;76975.0;False;34094.0;32918.0;67012.0;False;34137.0;33849.0;67986.0;False;31192.0;31656.0;62848.0;False;24023.0;23674.0;47697.0;False;19746.0;19432.0;39178.0;False;1033475.5500000002
29;MALAGA;29052;Faraján;142.0;138.0;280.0;True;121.0;127.0;248.0;True;126.0;120.0;246.0;True;159.0;137.0;296.0;True;141.0;126.0;267.0;True;147.0;155.0;302.0;True;2653.74
29;MALAGA;29053;Frigiliana;1660.0;1662.0;3322.0;False;1528.0;1558.0;3086.0;False;1705.0;1690.0;3395.0;False;1508.0;1470.0;2978.0;False;1185.0;1143.0;2328.0;False;1100.0;1055.0;2155.0;False;37948.94
29;MALAGA;29054;Fuengirola;44077.0;41521.0;85598.0;False;38706.0;36690.0;75396.0;False;39446.0;37951.0;77397.0;False;34574.0;34072.0;68646.0;False;28904.0;28229.0;57133.0;False;22868.0;22056.0;44924.0;False;1177748.1500000001
29;MALAGA;29055;Fuente de Piedra;1460.0;1431.0;2891.0;False;1248.0;1306.0;2554.0;False;1354.0;1379.0;2733.0;False;1282.0;1300.0;2582.0;False;1039.0;985.0;2024.0;False;1075.0;990.0;2065.0;False;42613.89
29;MALAGA;29056;Gaucín;768.0;823.0;1591.0;True;746.0;827.0;1573.0;True;785.0;862.0;1647.0;True;936.0;1047.0;1983.0;True;857.0;936.0;1793.0;True;811.0;866.0;1677.0;True;21475.909999999996
29;MALAGA;29057;Genalguacil;206.0;204.0;410.0;True;194.0;199.0;393.0;True;240.0;259.0;499.0;True;251.0;275.0;526.0;True;249.0;279.0;528.0;True;284.0;299.0;583.0;True;5881.2699999999995
29;MALAGA;29058;Guaro;1121.0;1186.0;2307.0;False;1092.0;1090.0;2182.0;False;1135.0;1149.0;2284.0;False;1116.0;1114.0;2230.0;False;989.0;1024.0;2013.0;False;1004.0;1016.0;2020.0;False;11909.650000000001
29;MALAGA;29059;Humilladero;1671.0;1660.0;3331.0;False;1663.0;1647.0;3310.0;False;1706.0;1724.0;3430.0;False;1611.0;1604.0;3215.0;False;1357.0;1388.0;2745.0;False;1262.0;1302.0;2564.0;False;53151.82000000001
29;MALAGA;29060;Igualeja;385.0;389.0;774.0;True;381.0;381.0;762.0;True;404.0;419.0;823.0;True;501.0;490.0;991.0;True;473.0;494.0;967.0;True;469.0;461.0;930.0;True;5622.500000000001
29;MALAGA;29061;Istán;817.0;804.0;1621.0;True;729.0;729.0;1458.0;True;683.0;715.0;1398.0;True;679.0;707.0;1386.0;True;672.0;690.0;1362.0;True;654.0;649.0;1303.0;True;18562.72
29;MALAGA;29062;Iznate;444.0;471.0;915.0;True;417.0;446.0;863.0;True;449.0;494.0;943.0;True;439.0;479.0;918.0;True;392.0;413.0;805.0;True;375.0;383.0;758.0;True;8714.130000000001
29;MALAGA;29063;Jimera de Líbar;190.0;210.0;400.0;True;186.0;190.0;376.0;True;220.0;241.0;461.0;True;222.0;231.0;453.0;True;200.0;186.0;386.0;True;227.0;195.0;422.0;True;3187.8
29;MALAGA;29064;Jubrique;275.0;286.0;561.0;True;276.0;283.0;559.0;True;356.0;356.0;712.0;True;403.0;400.0;803.0;True;358.0;387.0;745.0;True;433.0;416.0;849.0;True;3937.01
29;MALAGA;29065;Júzcar;106.0;137.0;243.0;True;95.0;130.0;225.0;True;103.0;136.0;239.0;True;88.0;117.0;205.0;True;93.0;118.0;211.0;True;98.0;119.0;217.0;True;2761.5299999999997
29;MALAGA;29066;Macharaviaya;234.0;289.0;523.0;True;207.0;235.0;442.0;True;232.0;268.0;500.0;True;236.0;256.0;492.0;True;166.0;202.0;368.0;True;150.0;175.0;325.0;True;4456.54
